DATETIME,price
2023-06-23 14:00:00,1.3391999999999997
2023-06-23 23:00:00,1.3381999999999998
2023-06-24 23:00:00,1.3391999999999997
2023-06-26 17:00:00,1.3409999999999997
2023-06-26 23:00:00,1.3402999999999998
2023-06-27 07:00:00,1.3365999999999998
2023-06-27 13:00:00,1.3349999999999997
2023-06-27 18:00:00,1.3368999999999998
2023-06-27 23:00:00,1.3367999999999998
2023-06-28 04:00:00,1.3378999999999999
2023-06-28 08:00:00,1.3387999999999998
2023-06-28 12:00:00,1.3397
2023-06-28 14:00:00,1.3408999999999998
2023-06-28 23:00:00,1.3396
2023-06-29 03:00:00,
2023-06-29 23:00:00,1.3396
2023-07-03 14:00:00,
2023-07-03 15:00:00,
2023-07-03 23:00:00,1.3400999999999998
2023-07-04 07:00:00,1.3364999999999998
2023-07-04 23:00:00,1.3364999999999998
2023-07-05 23:00:00,1.3402999999999998
2023-07-06 11:00:00,1.3387999999999998
2023-07-06 23:00:00,1.3382999999999998
2023-07-07 13:00:00,1.3386999999999998
2023-07-07 17:00:00,
2023-07-07 20:00:00,
2023-07-08 23:00:00,1.3386999999999998
2023-07-10 08:00:00,1.3362999999999998
2023-07-10 15:00:00,1.3344999999999998
2023-07-10 23:00:00,1.3365999999999998
2023-07-11 01:00:00,1.3319999999999999
2023-07-11 04:00:00,
2023-07-11 09:00:00,1.3319999999999999
2023-07-11 13:00:00,1.3302999999999998
2023-07-11 14:00:00,1.3303999999999998
2023-07-11 23:00:00,1.3296
2023-07-12 02:00:00,1.3259999999999998
2023-07-12 08:00:00,1.3256
2023-07-12 09:00:00,1.3256
2023-07-12 10:00:00,1.3256
2023-07-12 11:00:00,1.3263999999999998
2023-07-12 12:00:00,1.3262999999999998
2023-07-12 13:00:00,1.3215999999999999
2023-07-12 14:00:00,1.3219999999999998
2023-07-12 15:00:00,1.3196999999999999
2023-07-12 23:00:00,1.3268999999999997
2023-07-13 03:00:00,1.3178999999999998
2023-07-13 04:00:00,
2023-07-13 05:00:00,
2023-07-13 06:00:00,1.3177999999999999
2023-07-13 08:00:00,1.3146999999999998
2023-07-13 13:00:00,1.3130999999999997
2023-07-13 15:00:00,1.3108999999999997
2023-07-13 23:00:00,1.3139999999999998
2023-07-14 06:00:00,
2023-07-14 07:00:00,1.3080999999999998
2023-07-14 08:00:00,1.3081999999999998
2023-07-14 14:00:00,1.3095999999999999
2023-07-14 15:00:00,1.3088999999999997
2023-07-14 17:00:00,1.3088999999999997
2023-07-14 23:00:00,1.3081999999999998
2023-07-15 23:00:00,1.3088999999999997
2023-07-17 01:00:00,1.3096999999999999
2023-07-17 02:00:00,1.3097999999999999
2023-07-17 04:00:00,1.3103999999999998
2023-07-17 07:00:00,1.3099999999999998
2023-07-17 08:00:00,1.3098999999999998
2023-07-17 09:00:00,1.3098999999999998
2023-07-17 12:50:00,1.3094
2023-07-17 13:00:00,1.3113
2023-07-17 14:00:00,1.3122999999999998
2023-07-17 18:00:00,1.3097999999999999
2023-07-17 23:00:00,1.3096999999999999
2023-07-18 02:00:00,1.3087999999999997
2023-07-18 07:00:00,1.3097999999999999
2023-07-18 09:00:00,1.3109999999999997
2023-07-18 13:00:00,1.3082999999999998
2023-07-18 14:00:00,1.3106999999999998
2023-07-18 17:00:00,
2023-07-18 23:00:00,1.3098999999999998
2023-07-19 04:00:00,1.3130999999999997
2023-07-19 07:00:00,1.3152999999999997
2023-07-19 09:00:00,1.3137999999999999
2023-07-19 14:00:00,1.3135
2023-07-19 23:00:00,1.3147999999999997
2023-07-20 02:00:00,1.3113
2023-07-20 03:00:00,1.3101999999999998
2023-07-20 06:00:00,1.3111999999999997
2023-07-20 15:00:00,1.3151999999999997
2023-07-20 23:00:00,1.3109999999999997
2023-07-21 07:00:00,1.3151999999999997
2023-07-21 12:50:00,
2023-07-21 23:00:00,1.3151999999999997
2023-07-22 23:00:00,
2023-07-24 07:00:00,1.3186999999999998
2023-07-24 23:00:00,1.3185999999999998
2023-07-25 10:00:00,1.3172999999999997
2023-07-25 14:00:00,1.3170999999999997
2023-07-25 23:00:00,1.3175
2023-07-26 03:00:00,1.3179999999999998
2023-07-26 05:00:00,1.3169999999999997
2023-07-26 07:00:00,1.3152999999999997
2023-07-26 08:00:00,1.3152999999999997
2023-07-26 10:00:00,1.3150999999999997
2023-07-26 14:00:00,1.3156999999999999
2023-07-26 20:00:00,1.3136999999999999
2023-07-26 23:00:00,1.3159999999999998
2023-07-27 09:00:00,1.3111999999999997
2023-07-27 14:00:00,1.3176999999999999
2023-07-27 23:00:00,1.3121999999999998
2023-07-28 04:00:00,1.3203999999999998
2023-07-28 08:00:00,1.3206999999999998
2023-07-28 09:00:00,
2023-07-28 13:00:00,
2023-07-28 15:00:00,1.3195
2023-07-28 23:00:00,1.3206999999999998
2023-07-29 23:00:00,1.3195
2023-07-31 03:00:00,1.3199999999999998
2023-07-31 07:00:00,1.3199999999999998
2023-07-31 23:00:00,1.3184999999999998
2023-08-01 02:00:00,
2023-08-01 03:00:00,
2023-08-01 05:00:00,
2023-08-01 08:00:00,1.3208999999999997
2023-08-01 11:00:00,1.3225999999999998
2023-08-01 14:00:00,1.3237999999999999
2023-08-01 16:00:00,1.3256999999999999
2023-08-01 23:00:00,1.3225999999999998
2023-08-02 04:00:00,1.3256
2023-08-02 07:00:00,1.3256
2023-08-02 08:00:00,1.3264999999999998
2023-08-02 11:00:00,1.3266999999999998
2023-08-02 14:00:00,
2023-08-02 18:00:00,
2023-08-02 23:00:00,1.3266999999999998
2023-08-03 08:00:00,1.3328999999999998
2023-08-03 09:00:00,1.3327999999999998
2023-08-03 13:00:00,1.3304999999999998
2023-08-03 14:00:00,1.3327999999999998
2023-08-03 17:00:00,1.3293999999999997
2023-08-03 21:00:00,1.3303999999999998
2023-08-03 23:00:00,1.3327999999999998
2023-08-04 02:00:00,1.3290999999999997
2023-08-04 03:00:00,1.3293999999999997
2023-08-04 04:00:00,1.3296999999999999
2023-08-04 07:00:00,1.3315
2023-08-04 08:00:00,1.3313999999999997
2023-08-04 09:00:00,1.3318999999999999
2023-08-04 11:00:00,1.3319999999999999
2023-08-04 13:00:00,1.3318999999999999
2023-08-04 23:00:00,1.3319999999999999
2023-08-05 23:00:00,1.3318999999999999
2023-08-07 05:00:00,1.3297999999999999
2023-08-07 08:00:00,1.3299999999999998
2023-08-07 11:00:00,1.3312999999999997
2023-08-07 15:00:00,1.3307999999999998
2023-08-07 16:00:00,1.3308999999999997
2023-08-07 23:00:00,1.3308999999999997
2023-08-08 01:00:00,1.3312999999999997
2023-08-08 02:00:00,1.3335
2023-08-08 03:00:00,1.3338999999999999
2023-08-08 08:00:00,1.3355
2023-08-08 09:00:00,1.3355
2023-08-08 10:00:00,1.3355
2023-08-08 11:00:00,1.3366999999999998
2023-08-08 12:00:00,1.3377
2023-08-08 13:00:00,1.3387999999999998
2023-08-08 15:00:00,1.3397
2023-08-08 23:00:00,1.3377
2023-08-09 03:00:00,1.3367999999999998
2023-08-09 06:00:00,1.3349999999999997
2023-08-09 08:00:00,1.3345999999999998
2023-08-09 13:00:00,1.3352999999999997
2023-08-09 19:00:00,
2023-08-09 23:00:00,1.3345999999999998
2023-08-10 08:00:00,1.3352999999999997
2023-08-10 11:00:00,1.3352999999999997
2023-08-10 13:00:00,1.3335
2023-08-10 14:00:00,1.3347999999999998
2023-08-10 15:00:00,1.3364999999999998
2023-08-10 16:00:00,
2023-08-10 18:00:00,1.3390999999999997
2023-08-10 23:00:00,1.3352999999999997
2023-08-11 03:00:00,1.3381999999999998
2023-08-11 05:00:00,1.3391999999999997
2023-08-11 06:00:00,1.3386999999999998
2023-08-11 08:00:00,1.3387999999999998
2023-08-11 09:00:00,1.3389999999999997
2023-08-11 10:00:00,1.3398999999999999
2023-08-11 11:00:00,1.3395
2023-08-11 12:50:00,1.3391999999999997
2023-08-11 13:00:00,1.3411999999999997
2023-08-11 16:00:00,1.3411999999999997
2023-08-11 18:00:00,1.3421999999999998
2023-08-11 23:00:00,1.3395
2023-08-11 23:00:01,1.3395
2023-08-12 23:00:00,1.3425
2023-08-14 01:00:00,1.3447
2023-08-14 04:00:00,1.3453
2023-08-14 05:00:00,1.3453
2023-08-14 06:00:00,1.3455
2023-08-14 07:00:00,1.3449
2023-08-14 08:00:00,1.3438999999999999
2023-08-14 09:00:00,1.3437
2023-08-14 10:00:00,1.3448
2023-08-14 13:00:00,1.3457999999999999
2023-08-14 14:00:00,1.3474
2023-08-14 17:00:00,1.3451
2023-08-14 23:00:00,1.345
2023-08-15 00:25:00,1.3466
2023-08-15 01:00:00,1.3469
2023-08-15 02:00:00,1.3477
2023-08-15 07:00:00,1.3465
2023-08-15 11:00:00,1.3472
2023-08-15 13:00:00,1.3477999999999999
2023-08-15 15:00:00,1.3477
2023-08-15 16:00:00,1.3467
2023-08-15 23:00:00,1.3472
2023-08-16 02:00:00,1.3497
2023-08-16 04:00:00,1.3492
2023-08-16 05:00:00,1.3494
2023-08-16 07:00:00,1.3477999999999999
2023-08-16 09:00:00,1.3471
2023-08-16 17:00:00,
2023-08-16 23:00:00,1.3471
2023-08-17 01:00:00,1.3520999999999999
2023-08-17 03:00:00,1.3519999999999999
2023-08-17 04:00:00,1.3525
2023-08-17 10:00:00,1.3518
2023-08-17 11:00:00,1.3505
2023-08-17 23:00:00,1.3505
2023-08-18 02:00:00,1.3469
2023-08-18 03:00:00,
2023-08-18 05:00:00,1.3482999999999998
2023-08-18 06:00:00,1.3485
2023-08-18 07:00:00,1.3480999999999999
2023-08-18 14:00:00,1.3479999999999999
2023-08-18 17:00:00,
2023-08-18 21:00:00,1.3478999999999999
2023-08-18 23:00:00,1.3480999999999999
2023-08-19 23:00:00,1.3478999999999999
2023-08-21 01:00:00,
2023-08-21 04:00:00,
2023-08-21 05:00:00,
2023-08-21 07:00:00,
2023-08-21 09:00:00,1.3493
2023-08-21 11:00:00,1.3479999999999999
2023-08-21 12:00:00,1.3481999999999998
2023-08-21 15:00:00,1.3491
2023-08-21 23:00:00,1.3473
2023-08-22 08:00:00,
2023-08-22 23:00:00,1.3469
2023-08-23 01:00:00,1.3477999999999999
2023-08-23 03:00:00,1.347
2023-08-23 05:00:00,1.3474
2023-08-23 07:00:00,1.3474
2023-08-23 08:00:00,1.347
2023-08-23 09:00:00,1.3481999999999998
2023-08-23 23:00:00,1.3492
2023-08-24 02:00:00,
2023-08-24 04:00:00,1.343
2023-08-24 05:00:00,
2023-08-24 07:00:00,1.3436
2023-08-24 09:00:00,1.3436
2023-08-24 13:00:00,1.3457999999999999
2023-08-24 16:00:00,1.3469
2023-08-24 23:00:00,1.3445
2023-08-25 01:00:00,1.3478999999999999
2023-08-25 01:00:01,1.3478999999999999
2023-08-25 01:00:02,1.3478999999999999
2023-08-25 08:00:00,1.3475
2023-08-25 23:00:00,1.3475
2023-08-28 07:00:00,1.3460999999999999
2023-08-28 23:00:00,1.3486
2023-08-29 07:00:00,1.3459999999999999
2023-08-29 23:00:00,1.3473
2023-08-30 07:00:00,1.3437999999999999
2023-08-30 23:00:00,1.3451
2023-08-31 07:00:00,1.3426
2023-08-31 11:00:00,1.3434
2023-08-31 23:00:00,1.3435
2023-09-01 07:00:00,1.3428
2023-09-01 16:00:00,1.3457999999999999
2023-09-01 23:00:00,1.3428
2023-09-02 23:00:00,1.3457999999999999
2023-09-04 08:00:00,1.3457999999999999
2023-09-04 23:00:00,1.3456
2023-09-05 02:00:00,1.3487
2023-09-05 03:00:00,
2023-09-05 09:00:00,1.3531
2023-09-05 14:00:00,
2023-09-05 15:00:00,
2023-09-05 23:00:00,1.3535
2023-09-06 02:00:00,1.3544
2023-09-06 09:00:00,1.3547
2023-09-06 15:00:00,1.3564
2023-09-06 23:00:00,1.3534
2023-09-07 09:00:00,1.3572
2023-09-07 14:00:00,1.3577
2023-09-07 16:00:00,1.3577
2023-09-07 23:00:00,1.3573
2023-09-08 01:00:00,1.3574
2023-09-08 08:00:00,1.3561999999999999
2023-09-08 23:00:00,1.3561999999999999
2023-09-11 08:00:00,1.3518
2023-09-11 14:00:00,1.3520999999999999
2023-09-11 15:00:00,
2023-09-11 23:00:00,1.3538999999999999
2023-09-12 02:00:00,1.3528
2023-09-12 03:00:00,1.3528
2023-09-12 05:00:00,1.3528
2023-09-12 06:00:00,1.3528
2023-09-12 07:00:00,1.3538999999999999
2023-09-12 08:00:00,1.3538999999999999
2023-09-12 09:00:00,1.3540999999999999
2023-09-12 10:00:00,1.3538
2023-09-12 13:00:00,1.3552
2023-09-12 23:00:00,1.355
2023-09-13 07:00:00,1.3547
2023-09-13 10:00:00,1.3547
2023-09-13 14:00:00,1.3529
2023-09-13 16:00:00,1.3529
2023-09-13 23:00:00,1.3539999999999999
2023-09-14 03:00:00,1.3525
2023-09-14 05:00:00,1.3518999999999999
2023-09-14 07:00:00,1.3518999999999999
2023-09-14 09:00:00,1.3535
2023-09-14 10:00:00,1.3535
2023-09-14 11:00:00,1.3535
2023-09-14 13:00:00,1.3552
2023-09-14 14:00:00,1.3547
2023-09-14 15:00:00,1.3561999999999999
2023-09-14 23:00:00,1.3531
2023-09-15 00:25:00,1.3569
2023-09-15 01:00:00,1.3569
2023-09-15 02:00:00,1.3569
2023-09-15 04:00:00,
2023-09-15 07:00:00,1.3539999999999999
2023-09-15 08:00:00,1.3547
2023-09-15 15:00:00,1.3556
2023-09-15 23:00:00,1.3547
2023-09-16 23:00:00,1.3556
2023-09-18 02:00:00,1.3569
2023-09-18 04:00:00,1.3566
2023-09-18 05:00:00,1.3563
2023-09-18 06:00:00,1.3557
2023-09-18 08:00:00,1.3566
2023-09-18 09:00:00,1.3566
2023-09-18 13:00:00,1.3572
2023-09-18 16:00:00,1.3557
2023-09-18 23:00:00,1.3572
2023-09-19 00:25:00,
2023-09-19 01:00:00,
2023-09-19 06:00:00,1.3578999999999999
2023-09-19 09:00:00,1.357
2023-09-19 10:00:00,1.3563
2023-09-19 14:00:00,1.3565
2023-09-19 23:00:00,1.3558
2023-09-20 07:00:00,1.3580999999999999
2023-09-20 08:00:00,1.3580999999999999
2023-09-20 14:00:00,1.3547
2023-09-20 15:00:00,1.3534
2023-09-20 23:00:00,1.3558999999999999
2023-09-21 01:00:00,1.3608
2023-09-21 03:00:00,1.3612
2023-09-21 07:00:00,1.3609
2023-09-21 23:00:00,1.3615
2023-09-22 08:00:00,1.3580999999999999
2023-09-22 11:00:00,1.3585
2023-09-22 14:00:00,1.3573
2023-09-22 23:00:00,1.3585
2023-09-23 23:00:00,1.3573
2023-09-25 07:00:00,1.3592
2023-09-25 08:00:00,1.3598999999999999
2023-09-25 23:00:00,1.3591
2023-09-25 23:00:01,1.3591
2023-09-26 14:00:00,1.3605
2023-09-26 23:00:00,1.3608
2023-09-27 00:25:00,
2023-09-27 01:00:00,1.3629
2023-09-27 02:00:00,
2023-09-27 13:00:00,1.3645
2023-09-27 14:00:00,1.365
2023-09-27 16:00:00,
2023-09-27 18:00:00,1.3659000000000001
2023-09-27 23:00:00,1.3649
2023-09-28 00:25:00,
2023-09-28 23:00:00,1.3632
2023-09-29 14:00:00,1.357
2023-09-30 23:00:00,1.357
2023-10-02 11:00:00,1.365
2023-10-02 15:00:00,1.3666
2023-10-02 17:00:00,1.3665
2023-10-02 23:00:00,1.3653
2023-10-03 00:25:00,
2023-10-03 01:00:00,
2023-10-03 03:00:00,
2023-10-03 07:00:00,
2023-10-03 15:00:00,1.3681
2023-10-03 22:00:00,1.3667
2023-10-03 23:00:00,1.3686
2023-10-04 00:25:00,
2023-10-04 01:00:00,
2023-10-04 07:00:00,
2023-10-04 08:00:00,
2023-10-04 13:00:00,1.3639000000000001
2023-10-04 14:00:00,
2023-10-04 23:00:00,1.3649
2023-10-05 00:25:00,
2023-10-05 23:00:00,1.3648
2023-10-09 01:00:00,1.3597
2023-10-09 04:00:00,1.3597
2023-10-09 05:00:00,1.3621
2023-10-09 08:00:00,1.3621
2023-10-09 23:00:00,1.3625
2023-10-10 00:25:00,
2023-10-10 08:00:00,
2023-10-10 23:00:00,1.3611
2023-10-11 23:00:00,1.3573
2023-10-12 07:00:00,1.3551
2023-10-12 08:00:00,
2023-10-12 09:00:00,
2023-10-12 10:00:00,1.3564
2023-10-12 13:00:00,
2023-10-12 14:00:00,1.3607
2023-10-12 18:00:00,1.3639000000000001
2023-10-12 23:00:00,1.357
2023-10-13 04:00:00,
2023-10-13 11:00:00,1.3641
2023-10-13 13:00:00,
2023-10-13 14:00:00,
2023-10-13 23:00:00,1.3641
2023-10-14 23:00:00,
2023-10-16 01:00:00,1.3639000000000001
2023-10-16 04:00:00,1.3642
2023-10-16 08:00:00,1.3638
2023-10-16 09:00:00,1.3641
2023-10-16 13:00:00,1.3635
2023-10-16 14:00:00,1.3636
2023-10-16 15:00:00,
2023-10-16 16:00:00,1.3624
2023-10-16 18:00:00,1.3624
2023-10-16 23:00:00,1.3643
2023-10-17 03:00:00,1.363
2023-10-17 07:00:00,
2023-10-17 08:00:00,1.3636
2023-10-17 09:00:00,1.3651
2023-10-17 11:00:00,1.3635
2023-10-17 13:00:00,1.3658
2023-10-17 23:00:00,1.3632
2023-10-18 23:00:00,1.364
2023-10-19 04:00:00,1.3685
2023-10-19 06:00:00,1.3685
2023-10-19 17:00:00,1.3681
2023-10-19 23:00:00,1.3683
2023-10-20 03:00:00,1.3678
2023-10-20 05:00:00,1.3675
2023-10-20 09:00:00,1.3672
2023-10-20 16:00:00,1.3659000000000001
2023-10-20 23:00:00,1.3672
2023-10-21 23:00:00,1.3659000000000001
2023-10-23 06:00:00,1.3674
2023-10-23 08:00:00,1.3674
2023-10-23 13:00:00,1.366
2023-10-23 23:00:00,1.3669
2023-10-24 03:00:00,1.3599
2023-10-24 07:00:00,1.3595
2023-10-24 08:00:00,1.3599
2023-10-24 14:00:00,1.3621
2023-10-24 16:00:00,1.3626
2023-10-24 21:00:00,1.3631
2023-10-24 23:00:00,1.3599
2023-10-25 12:50:00,1.3646
2023-10-25 15:00:00,1.3649
2023-10-25 23:00:00,1.3631
2023-10-26 03:00:00,1.3679000000000001
2023-10-26 15:00:00,1.3652
2023-10-26 16:00:00,
2023-10-26 23:00:00,1.3669
2023-10-27 13:00:00,1.3667
2023-10-27 23:00:00,1.3652
2023-10-28 23:00:00,1.3667
2023-10-29 23:25:00,1.3659000000000001
2023-10-30 03:00:00,
2023-10-30 12:00:00,
2023-10-30 14:00:00,1.3602
2023-10-30 23:00:00,1.3616
2023-10-31 06:00:00,1.3617
2023-10-31 14:00:00,1.3635
2023-10-31 23:00:00,1.3616
2023-11-01 01:00:00,1.3652
2023-11-01 15:00:00,
2023-11-01 23:00:00,1.3662
2023-11-02 01:00:00,
2023-11-02 02:00:00,1.3606
2023-11-02 03:00:00,1.3604
2023-11-02 05:00:00,
2023-11-02 07:00:00,1.3614
2023-11-02 10:00:00,1.3593
2023-11-02 12:00:00,1.3572
2023-11-02 23:00:00,1.3594
2023-11-03 02:00:00,
2023-11-03 02:00:01,1.3586
2023-11-03 02:00:02,1.3586
2023-11-03 07:00:00,
2023-11-03 12:00:00,1.3508
2023-11-03 14:00:00,
2023-11-03 15:00:00,1.3505
2023-11-03 16:00:00,
2023-11-03 23:00:00,1.3586
2023-11-04 23:00:00,1.3505
2023-11-06 01:00:00,
2023-11-06 03:00:00,1.3477999999999999
2023-11-06 05:00:00,1.3477999999999999
2023-11-06 06:00:00,
2023-11-06 07:00:00,1.3456
2023-11-06 08:00:00,
2023-11-06 09:00:00,
2023-11-06 10:00:00,1.3446
2023-11-06 13:00:00,
2023-11-06 14:00:00,1.3454
2023-11-06 17:00:00,
2023-11-06 23:00:00,1.3448
2023-11-07 02:00:00,1.3483
2023-11-07 05:00:00,
2023-11-07 06:00:00,1.3495
2023-11-07 07:00:00,
2023-11-07 08:00:00,1.3495
2023-11-07 10:00:00,
2023-11-07 12:00:00,1.3514
2023-11-07 13:00:00,1.3511
2023-11-07 14:00:00,1.351
2023-11-07 15:00:00,
2023-11-07 17:00:00,1.3511
2023-11-07 23:00:00,1.3511
2023-11-07 23:25:00,1.3625
2023-11-08 01:00:00,1.3504
2023-11-08 02:00:00,1.3489
2023-11-08 05:00:00,1.3503
2023-11-08 11:00:00,
2023-11-08 23:00:00,1.3524
2023-11-09 01:00:00,1.3524
2023-11-09 03:00:00,1.3518
2023-11-09 04:00:00,1.3515
2023-11-09 06:00:00,1.352
2023-11-09 07:00:00,1.3523
2023-11-09 08:00:00,1.3522
2023-11-09 13:00:00,1.3538
2023-11-09 23:00:00,1.3524
2023-11-10 02:00:00,1.3558999999999999
2023-11-10 03:00:00,1.356
2023-11-10 04:00:00,1.3563
2023-11-10 05:00:00,1.3563
2023-11-10 06:00:00,1.3563
2023-11-10 07:00:00,1.3567
2023-11-10 08:00:00,1.357
2023-11-10 12:00:00,1.3564
2023-11-10 14:00:00,
2023-11-10 15:00:00,1.3567
2023-11-10 19:00:00,
2023-11-10 23:00:00,1.357
2023-11-11 23:00:00,1.3567
2023-11-13 03:00:00,1.3572
2023-11-13 07:00:00,1.3555
2023-11-13 13:00:00,1.3566
2023-11-13 23:00:00,1.3558
2023-11-14 06:00:00,1.3564
2023-11-14 13:00:00,1.3507
2023-11-14 14:00:00,1.3476
2023-11-14 15:00:00,1.3484
2023-11-14 16:00:00,1.3471
2023-11-14 23:00:00,1.3571
2023-11-15 06:00:00,1.3441
2023-11-15 07:00:00,1.3442
2023-11-15 13:00:00,1.343
2023-11-15 14:00:00,1.3465
2023-11-15 23:00:00,1.3446
2023-11-16 01:00:00,1.3479
2023-11-16 06:00:00,1.346
2023-11-16 13:00:00,1.3437999999999999
2023-11-16 14:00:00,1.3444
2023-11-16 17:00:00,1.3439
2023-11-16 23:00:00,1.3446
2023-11-16 23:25:00,1.3586
2023-11-16 23:25:01,1.3586
2023-11-16 23:25:02,1.3586
2023-11-17 06:00:00,1.3442
2023-11-17 11:00:00,1.3442
2023-11-17 23:00:00,1.3442
2023-11-20 13:00:00,1.3363
2023-11-20 15:00:00,1.3359
2023-11-20 16:00:00,1.3353
2023-11-20 18:00:00,1.3339
2023-11-20 23:00:00,1.3363
2023-11-21 05:00:00,1.3333
2023-11-21 18:00:00,1.3351
2023-11-21 23:00:00,1.3339
2023-11-22 02:00:00,1.335
2023-11-22 04:00:00,1.335
2023-11-22 06:00:00,1.3371
2023-11-22 13:00:00,1.3382
2023-11-22 23:00:00,1.3374
2023-11-23 05:00:00,1.337
2023-11-23 09:00:00,1.3366
2023-11-23 23:00:00,1.337
2023-11-24 02:00:00,1.3386
2023-11-24 23:00:00,1.3386
2023-11-27 01:00:00,1.3357
2023-11-27 03:00:00,1.3361
2023-11-27 23:00:00,1.3342
2023-11-28 23:00:00,1.333
2023-11-29 02:00:00,1.3263
2023-11-29 23:00:00,1.3297
